03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: health
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][40]: health
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: study
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][41]: study
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: game
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][42]: game
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: system
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][43]: system
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: computer
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][44]: computer
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: her
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][45]: her
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: life
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][46]: life
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: form
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][47]: form
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: meat
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][48]: meat
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: air
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][49]: air
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: day
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][50]: day
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: place
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][51]: place
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: number
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][52]: number
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: part
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][53]: part
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: year
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][54]: year
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: field
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][55]: field
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: fish
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][56]: fish
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: something
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][57]: something
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: me
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][58]: me
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: back
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][59]: back
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: process
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][60]: process
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: she
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][61]: she
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: heat
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][62]: heat
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: thanks
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][63]: thanks
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: lot
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][64]: lot
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: hand
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][65]: hand
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: experience
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][66]: experience
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: job
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][67]: job
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: music
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][68]: music
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: person
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][69]: person
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: book
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][70]: book
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: reading
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][71]: reading
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: end
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][72]: end
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: method
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][73]: method
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: data
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][74]: data
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: point
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][75]: point
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: type
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][76]: type
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: food
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][77]: food
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: understanding
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][78]: understanding
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: home
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][79]: home
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: economy
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][80]: economy
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: theory
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][81]: theory
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: law
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][82]: law
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: value
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][83]: value
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: body
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][84]: body
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: market
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][85]: market
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: bird
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][86]: bird
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: guide
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][87]: guide
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: interest
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][88]: interest
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: literature
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][89]: literature
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: problem
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][90]: problem
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: software
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][91]: software
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: state
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][92]: state
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: control
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][93]: control
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: knowledge
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][94]: knowledge
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: power
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][95]: power
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: radio
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][96]: radio
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: ability
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][97]: ability
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: course
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][98]: course
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: economics
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][99]: economics
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: company
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][100]: company
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: love
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][101]: love
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: price
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][102]: price
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: size
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][103]: size
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: internet
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][104]: internet
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: television
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][105]: television
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: three
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][106]: three
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: yourself
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][107]: yourself
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: card
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][108]: card
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: list
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][109]: list
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: mind
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][110]: mind
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: science
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][111]: science
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: trade
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][112]: trade
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: library
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][113]: library
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: nature
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][114]: nature
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: fact
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][115]: fact
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: line
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][116]: line
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: product
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][117]: product
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: care
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][118]: care
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: group
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][119]: group
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: idea
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][120]: idea
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: risk
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][121]: risk
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: someone
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][122]: someone
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: temperature
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][123]: temperature
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: word
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][124]: word
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: fat
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][125]: fat
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: force
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][126]: force
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: key
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][127]: key
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: light
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][128]: light
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: training
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][129]: training
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: name
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][130]: name
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: school
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][131]: school
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: top
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][132]: top
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: investment
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][133]: investment
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: amount
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][134]: amount
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: level
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][135]: level
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: order
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][136]: order
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: practice
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][137]: practice
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: research
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][138]: research
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: sense
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][139]: sense
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: service
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][140]: service
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: area
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][141]: area
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: piece
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][142]: piece
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: society
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][143]: society
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: second
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][144]: second
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: web
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][145]: web
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: activity
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][146]: activity
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: boss
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][147]: boss
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: story
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][148]: story
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: industry
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][149]: industry
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: media
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][150]: media
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: sport
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][151]: sport
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: thing
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][152]: thing
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: fun
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][153]: fun
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: house
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][154]: house
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: page
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][155]: page
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: term
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][156]: term
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: test
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][157]: test
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: answer
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][158]: answer
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: oven
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][159]: oven
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: sound
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][160]: sound
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: community
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][161]: community
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: definition
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][162]: definition
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: focus
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][163]: focus
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: matter
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][164]: matter
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: safety
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][165]: safety
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: everything
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][166]: everything
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: kind
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][167]: kind
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: quality
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][168]: quality
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: soil
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][169]: soil
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: board
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][170]: board
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: development
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][171]: development
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: language
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][172]: language
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: oil
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][173]: oil
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: picture
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][174]: picture
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: access
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][175]: access
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: garden
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][176]: garden
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: management
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][177]: management
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: player
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][178]: player
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: range
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][179]: range
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: rate
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][180]: rate
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: reason
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][181]: reason
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: variety
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][182]: variety
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: video
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][183]: video
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: week
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][184]: week
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: future
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][185]: future
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: site
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][186]: site
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: demand
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][187]: demand
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: exercise
